,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
3325,3330,Female,70,1955-11-06,,Health,Mass Customer,Yes,18.0,2030,New South Wales,65.0
3326,3331,Female,18,1971-09-20,Technical Writer,Financial Services,Mass Customer,No,8.0,3219,Victoria,49.0
3327,3332,Female,43,1998-09-24,Account Representative III,Health,Mass Customer,No,3.0,2220,New South Wales,22.0
3328,3333,Female,30,1979-05-08,Software Test Engineer II,Property,Mass Customer,Yes,17.0,2020,New South Wales,41.0
3329,3334,Female,63,1965-05-22,VP Product Management,Health,Mass Customer,Yes,12.0,2000,New South Wales,55.0
3330,3335,Male,47,1979-12-15,Editor,Health,Mass Customer,No,16.0,4820,QLD,41.0
3331,3336,Male,47,1979-01-10,Research Assistant IV,Manufacturing,Mass Customer,Yes,8.0,4820,QLD,41.0
3332,3337,Male,58,1976-10-28,,Argiculture,Mass Customer,Yes,16.0,4209,QLD,44.0
3333,3338,Female,48,1964-07-08,,Manufacturing,Mass Customer,Yes,10.0,2775,New South Wales,56.0
3334,3339,Male,76,1986-05-08,Programmer Analyst III,Health,Mass Customer,No,21.0,3610,Victoria,34.0
3335,3340,Male,61,1991-09-29,Physical Therapy Assistant,,Mass Customer,No,2.0,2107,New South Wales,29.0
3336,3341,Female,19,1980-08-05,Help Desk Technician,Retail,Affluent Customer,Yes,6.0,2030,New South Wales,40.0
3337,3342,Male,51,1985-08-12,,Entertainment,Mass Customer,No,7.0,2281,New South Wales,35.0
3338,3343,U,3,,Recruiter,IT,Mass Customer,Yes,,3228,Victoria,
3339,3344,Female,66,1995-02-14,GIS Technical Architect,,Affluent Customer,Yes,1.0,2093,New South Wales,25.0
3340,3345,Male,83,1977-06-23,,Financial Services,High Net Worth,No,12.0,4370,QLD,43.0
3341,3346,Female,61,1991-09-11,Software Consultant,Financial Services,High Net Worth,No,3.0,4300,QLD,29.0
3342,3347,Male,99,1985-11-08,Computer Systems Analyst II,Entertainment,High Net Worth,Yes,18.0,3071,Victoria,35.0
3343,3348,Female,93,1956-11-08,Pharmacist,Health,High Net Worth,Yes,6.0,2880,New South Wales,64.0
3344,3349,Male,11,1981-01-22,Director of Sales,Argiculture,Affluent Customer,No,9.0,3196,Victoria,39.0
3345,3350,Male,53,1975-05-29,Analog Circuit Design manager,Manufacturing,Affluent Customer,No,6.0,2200,New South Wales,45.0
3346,3351,Female,13,1982-04-13,Accounting Assistant II,,Affluent Customer,No,15.0,4214,QLD,38.0
3347,3352,Male,14,1994-12-28,Human Resources Assistant IV,Manufacturing,Affluent Customer,No,1.0,3056,Victoria,26.0
3348,3353,Female,91,1994-04-21,Software Test Engineer II,,Mass Customer,Yes,1.0,2205,New South Wales,26.0
3349,3354,Male,18,1978-03-27,,Manufacturing,Mass Customer,Yes,11.0,3161,Victoria,42.0
3350,3355,Female,50,1990-02-19,Staff Accountant I,Manufacturing,Mass Customer,No,3.0,4102,QLD,30.0
3351,3356,Male,47,1959-03-23,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,3121,Victoria,61.0
3352,3357,Male,25,1999-02-01,Design Engineer,Manufacturing,Affluent Customer,No,4.0,4207,QLD,21.0
3353,3358,Male,30,1973-09-17,Engineer I,Manufacturing,Affluent Customer,Yes,11.0,2160,New South Wales,47.0
3354,3359,Male,82,1991-12-13,Developer III,,Mass Customer,No,3.0,3181,Victoria,29.0
3355,3360,Female,77,1963-03-23,Quality Engineer,Health,Affluent Customer,No,5.0,2173,New South Wales,57.0
3356,3361,Female,68,1968-01-20,General Manager,Property,Mass Customer,Yes,9.0,2176,New South Wales,52.0
3357,3362,Male,60,1971-06-24,VP Accounting,Financial Services,Affluent Customer,No,13.0,4154,QLD,49.0
3358,3363,Male,25,2000-03-08,Electrical Engineer,Manufacturing,High Net Worth,Yes,3.0,4825,QLD,20.0
3359,3364,Male,77,1993-08-19,Engineer IV,Manufacturing,Mass Customer,Yes,3.0,2300,New South Wales,27.0
3360,3365,U,29,,Engineer III,IT,Mass Customer,No,,2766,New South Wales,
3361,3366,Male,98,1975-02-26,Technical Writer,Manufacturing,Mass Customer,Yes,14.0,2144,New South Wales,45.0
3362,3367,Female,75,2000-12-05,Librarian,Entertainment,Mass Customer,Yes,1.0,3677,Victoria,20.0
3363,3368,Female,7,1967-07-17,Technical Writer,Financial Services,Affluent Customer,No,16.0,2564,New South Wales,53.0
3364,3369,Female,90,1977-01-02,Research Associate,,Mass Customer,No,10.0,4670,QLD,43.0
3365,3370,Male,8,1954-01-22,Data Coordiator,,High Net Worth,Yes,5.0,2076,New South Wales,66.0
3366,3371,Female,56,1977-10-30,Analyst Programmer,Retail,Mass Customer,No,17.0,4165,QLD,43.0
3367,3372,Male,62,1954-09-25,,Telecommunications,High Net Worth,No,15.0,2047,New South Wales,66.0
3368,3373,Female,19,1991-01-25,Research Associate,Health,Mass Customer,No,5.0,2060,New South Wales,29.0
3369,3374,Female,77,1959-11-17,Sales Associate,Manufacturing,Mass Customer,Yes,12.0,2160,New South Wales,61.0
3370,3375,Male,37,1993-03-21,Accounting Assistant I,Financial Services,High Net Worth,Yes,6.0,2216,New South Wales,27.0
3371,3376,Female,74,1982-10-20,,Manufacturing,Mass Customer,No,16.0,2121,New South Wales,38.0
3372,3377,Male,12,1988-06-23,,Manufacturing,Mass Customer,Yes,7.0,4213,QLD,32.0
3373,3378,Female,17,1962-02-17,,Financial Services,Affluent Customer,No,14.0,3082,Victoria,58.0
3374,3379,Female,51,1999-04-30,Food Chemist,Health,Mass Customer,Yes,2.0,3146,Victoria,21.0
3375,3380,Male,41,1955-01-09,Speech Pathologist,Manufacturing,High Net Worth,Yes,14.0,3977,Victoria,65.0
3376,3381,Male,26,1993-11-20,Computer Systems Analyst IV,,Mass Customer,No,4.0,3799,Victoria,27.0
3377,3382,Male,90,1977-12-17,Business Systems Development Analyst,,High Net Worth,No,10.0,3129,Victoria,43.0
3378,3383,Male,47,1982-04-05,Financial Analyst,Financial Services,Affluent Customer,Yes,10.0,3786,Victoria,38.0
3379,3384,Male,11,1996-03-05,,,Mass Customer,No,6.0,4061,QLD,24.0
3380,3385,Female,23,1975-02-10,Systems Administrator III,Argiculture,Mass Customer,No,9.0,2088,New South Wales,45.0
3381,3386,Male,24,1999-07-28,Structural Engineer,IT,High Net Worth,Yes,2.0,2705,New South Wales,21.0
3382,3387,Female,19,1976-07-05,General Manager,Manufacturing,Affluent Customer,Yes,15.0,2261,New South Wales,44.0
3383,3388,Male,81,1986-10-25,VP Marketing,Retail,Mass Customer,No,7.0,2291,New South Wales,34.0
3384,3389,Female,27,1972-06-01,Programmer II,,Affluent Customer,No,19.0,3134,Victoria,48.0
3385,3390,Female,20,1969-01-27,,,High Net Worth,No,7.0,3196,Victoria,51.0
3386,3391,Male,93,1991-06-23,,Manufacturing,Mass Customer,No,7.0,3021,Victoria,29.0
3387,3392,Male,41,1976-12-12,Tax Accountant,Financial Services,Mass Customer,No,10.0,2131,New South Wales,44.0
3388,3393,Female,23,1954-02-21,Technical Writer,Retail,Mass Customer,Yes,7.0,2093,New South Wales,66.0
3389,3394,Male,39,1974-06-26,Environmental Specialist,Health,Mass Customer,No,22.0,2019,New South Wales,46.0
3390,3395,Male,76,1993-04-19,,Financial Services,Mass Customer,No,3.0,3174,Victoria,27.0
3391,3396,Male,18,1960-06-28,Research Assistant I,Manufacturing,Mass Customer,Yes,9.0,2191,New South Wales,60.0
3392,3397,Female,70,1985-08-19,Product Engineer,IT,Mass Customer,No,11.0,4055,QLD,35.0
3393,3398,Male,69,1971-07-01,,,High Net Worth,Yes,7.0,2147,New South Wales,49.0
3394,3399,Male,95,1996-05-10,VP Accounting,Financial Services,Mass Customer,No,2.0,2120,New South Wales,24.0
3395,3400,Female,46,1987-06-25,Sales Associate,Financial Services,Mass Customer,Yes,18.0,3205,Victoria,33.0
3396,3401,Female,92,1993-07-28,Tax Accountant,Telecommunications,Mass Customer,Yes,4.0,2142,New South Wales,27.0
3397,3402,Female,73,1985-05-04,Statistician II,Retail,Mass Customer,No,10.0,2880,New South Wales,35.0
3398,3403,Female,27,1994-05-14,Senior Financial Analyst,Financial Services,Mass Customer,Yes,2.0,3028,Victoria,26.0
3399,3404,Female,2,1973-08-01,GIS Technical Architect,Property,Affluent Customer,No,22.0,2100,New South Wales,47.0
3400,3405,Female,89,1996-08-18,Project Manager,Financial Services,Mass Customer,Yes,3.0,4014,QLD,24.0
3401,3406,Female,35,1979-04-28,Business Systems Development Analyst,IT,Mass Customer,Yes,10.0,2096,New South Wales,41.0
3402,3407,Male,53,1961-10-08,Cost Accountant,Financial Services,High Net Worth,Yes,19.0,3015,Victoria,59.0
3403,3408,Female,10,1972-07-11,Tax Accountant,Manufacturing,Mass Customer,No,18.0,4178,QLD,48.0
3404,3409,Female,75,1977-04-29,Desktop Support Technician,Argiculture,Mass Customer,No,16.0,4870,QLD,43.0
3405,3410,Female,93,1940-09-22,,Property,Mass Customer,No,16.0,2049,New South Wales,80.0
3406,3411,Female,68,1980-01-04,Physical Therapy Assistant,,Mass Customer,Yes,20.0,3029,Victoria,40.0
3407,3412,Female,66,1973-08-18,Office Assistant IV,,Mass Customer,Yes,7.0,2217,New South Wales,47.0
3408,3413,Female,93,1997-10-15,VP Accounting,Financial Services,Mass Customer,No,3.0,2160,New South Wales,23.0
3409,3414,Female,46,1966-02-25,Software Consultant,,Affluent Customer,Yes,10.0,2539,New South Wales,54.0
3410,3415,Male,43,1963-01-17,Quality Engineer,Property,High Net Worth,Yes,11.0,2285,New South Wales,57.0
3411,3416,Female,6,1976-01-18,,Manufacturing,Mass Customer,Yes,11.0,3155,Victoria,44.0
3412,3417,Female,91,1973-02-18,Social Worker,Health,Mass Customer,No,7.0,3131,Victoria,47.0
3413,3418,Female,18,1959-12-31,Systems Administrator IV,Health,High Net Worth,No,19.0,2713,New South Wales,61.0
3414,3419,Female,13,1973-07-09,Information Systems Manager,,Mass Customer,Yes,18.0,4125,QLD,47.0
3415,3420,Male,96,1980-09-10,Financial Advisor,Financial Services,Mass Customer,Yes,19.0,4118,QLD,40.0
3416,3421,Female,60,1962-12-17,Computer Systems Analyst II,Health,Affluent Customer,Yes,18.0,2226,New South Wales,58.0
3417,3422,Female,38,1978-05-06,Professor,Manufacturing,Mass Customer,No,5.0,2155,New South Wales,42.0
3418,3423,Female,57,1999-12-27,Registered Nurse,Health,Affluent Customer,No,1.0,3094,Victoria,21.0
3419,3424,Female,39,1977-02-28,Automation Specialist III,Manufacturing,Affluent Customer,Yes,11.0,3806,Victoria,43.0
3420,3425,Male,32,1986-04-05,GIS Technical Architect,Manufacturing,Mass Customer,Yes,12.0,3122,Victoria,34.0
3421,3426,Male,40,1959-04-18,Assistant Media Planner,Entertainment,Mass Customer,No,17.0,2750,New South Wales,61.0
3422,3427,Male,67,1981-05-19,Help Desk Operator,Financial Services,Mass Customer,Yes,17.0,2226,New South Wales,39.0
3423,3428,Female,77,1974-08-07,Chemical Engineer,Manufacturing,Mass Customer,Yes,16.0,2850,New South Wales,46.0
3424,3429,Female,37,1964-06-22,,Health,High Net Worth,No,15.0,2820,New South Wales,56.0
3425,3430,Male,77,1964-02-29,Research Nurse,Health,Affluent Customer,Yes,9.0,2060,New South Wales,56.0
3426,3431,Male,97,1996-08-10,Community Outreach Specialist,Property,Affluent Customer,No,5.0,3500,Victoria,24.0
3427,3432,Female,99,1988-11-27,Junior Executive,Argiculture,Mass Customer,Yes,2.0,4173,QLD,32.0
3428,3433,Female,10,1998-04-28,Computer Systems Analyst II,Property,Mass Customer,No,2.0,3174,Victoria,22.0
3429,3434,Female,20,1973-12-05,Account Coordinator,Health,Mass Customer,No,16.0,3149,Victoria,47.0
3430,3435,Female,80,2002-01-15,Senior Editor,,Affluent Customer,No,1.0,4301,QLD,18.0
3431,3436,Female,4,1958-11-22,,Financial Services,Mass Customer,Yes,5.0,2153,New South Wales,62.0
3432,3437,Male,79,1963-10-20,VP Marketing,Retail,High Net Worth,No,12.0,3073,Victoria,57.0
3433,3438,Male,11,1996-02-16,Project Manager,Manufacturing,Mass Customer,No,2.0,2830,New South Wales,24.0
3434,3439,Female,45,1974-10-20,Technical Writer,,Affluent Customer,Yes,19.0,3037,Victoria,46.0
3435,3440,Female,18,1958-05-15,Senior Sales Associate,Manufacturing,Mass Customer,No,5.0,2221,New South Wales,62.0
3436,3441,Female,44,1988-10-16,Legal Assistant,Manufacturing,High Net Worth,Yes,20.0,3034,Victoria,32.0
3437,3442,Female,17,1962-05-22,Research Associate,Retail,Mass Customer,Yes,14.0,2295,New South Wales,58.0
3438,3443,Male,11,1995-04-12,Technical Writer,,Mass Customer,Yes,5.0,2380,New South Wales,25.0
3439,3444,Female,75,1977-12-25,Nurse Practicioner,Manufacturing,Affluent Customer,No,7.0,3043,Victoria,43.0
3440,3445,Male,62,1966-06-23,Database Administrator I,Financial Services,Affluent Customer,Yes,11.0,3352,Victoria,54.0
3441,3446,Male,8,1967-01-30,Structural Engineer,Manufacturing,Mass Customer,No,14.0,4868,QLD,53.0
3442,3447,Female,43,1977-11-23,,Financial Services,High Net Worth,No,17.0,3021,Victoria,43.0
3443,3448,Male,26,1977-02-16,Software Consultant,Financial Services,High Net Worth,No,9.0,2147,New South Wales,43.0
3444,3449,Female,52,1974-09-26,VP Quality Control,Argiculture,High Net Worth,Yes,3.0,2120,New South Wales,46.0
3445,3450,Female,85,1993-09-16,Safety Technician III,Retail,Mass Customer,No,6.0,4207,QLD,27.0
3446,3451,Male,88,1970-05-01,Sales Associate,,High Net Worth,No,10.0,2340,New South Wales,50.0
3447,3452,Female,22,1964-09-04,Marketing Manager,Retail,Mass Customer,No,13.0,2210,New South Wales,56.0
3448,3453,Female,57,1989-03-12,Product Engineer,Retail,Affluent Customer,No,14.0,4272,QLD,31.0
3449,3454,Male,15,1969-06-09,Web Designer III,,Mass Customer,No,18.0,4151,QLD,51.0
3450,3455,Male,29,1954-02-25,Administrative Officer,,Mass Customer,Yes,11.0,4670,QLD,66.0
3451,3456,Female,11,1959-11-08,,,Mass Customer,Yes,12.0,2154,New South Wales,61.0
3452,3457,Female,13,1956-09-26,,Manufacturing,Mass Customer,No,16.0,3226,Victoria,64.0
3453,3458,Male,35,1977-12-01,Web Developer III,Manufacturing,High Net Worth,Yes,19.0,2096,New South Wales,43.0
3454,3459,Female,62,2000-11-24,,Entertainment,Mass Customer,Yes,2.0,4113,QLD,20.0
3455,3460,Male,22,1999-10-10,Actuary,Financial Services,Mass Customer,No,2.0,3051,Victoria,21.0
3456,3461,Male,28,1962-11-30,Environmental Specialist,Manufacturing,Affluent Customer,Yes,17.0,2196,New South Wales,58.0
3457,3462,Female,96,1957-03-03,Registered Nurse,Health,High Net Worth,No,17.0,3634,Victoria,63.0
3458,3463,Male,7,1984-06-15,Compensation Analyst,Financial Services,Affluent Customer,No,2.0,2027,New South Wales,36.0
3459,3464,Female,38,1982-06-09,Staff Accountant III,Financial Services,Mass Customer,Yes,4.0,2076,New South Wales,38.0
3460,3465,Female,71,1978-02-01,Chemical Engineer,Manufacturing,High Net Worth,Yes,7.0,2095,New South Wales,42.0
3461,3466,Male,65,1979-09-28,Marketing Assistant,IT,Mass Customer,No,18.0,3079,Victoria,41.0
3462,3467,Male,31,1980-05-20,VP Quality Control,IT,Mass Customer,No,21.0,4350,QLD,40.0
3463,3468,Male,4,1986-10-24,Associate Professor,,Mass Customer,No,7.0,2230,New South Wales,34.0
3464,3469,Female,90,1987-08-24,Nurse Practicioner,Health,Mass Customer,Yes,5.0,4304,QLD,33.0
3465,3470,Female,56,1967-10-01,Recruiting Manager,Health,Affluent Customer,Yes,6.0,3121,Victoria,53.0
3466,3471,Female,95,1953-09-05,Quality Engineer,IT,High Net Worth,Yes,8.0,2230,New South Wales,67.0
3467,3472,Male,10,1977-06-27,VP Marketing,Retail,Affluent Customer,Yes,18.0,2640,New South Wales,43.0
3468,3473,U,34,,Analog Circuit Design manager,IT,Mass Customer,No,,3803,Victoria,
3469,3474,Male,93,1979-11-06,Assistant Manager,Manufacturing,Mass Customer,No,14.0,4515,QLD,41.0
3470,3475,Female,12,1985-08-31,Director of Sales,Retail,Affluent Customer,No,3.0,2153,New South Wales,35.0
3471,3476,Male,39,1989-09-07,,Manufacturing,Affluent Customer,No,7.0,2101,New South Wales,31.0
3472,3477,Female,90,1996-01-24,Senior Developer,Financial Services,Affluent Customer,Yes,7.0,2261,New South Wales,24.0
3473,3478,Male,54,1986-08-08,Quality Control Specialist,Health,Mass Customer,No,17.0,2880,New South Wales,34.0
3474,3479,Female,39,1964-08-09,,IT,Mass Customer,No,13.0,3095,Victoria,56.0
3475,3480,Male,30,1959-06-24,,,Mass Customer,No,20.0,2300,New South Wales,61.0
3476,3481,Male,37,1997-10-12,Systems Administrator IV,Manufacturing,High Net Worth,No,4.0,3223,Victoria,23.0
3477,3482,Female,71,2000-05-18,Clinical Specialist,Health,Affluent Customer,Yes,2.0,4069,QLD,20.0
3478,3483,Male,19,1956-10-02,Senior Sales Associate,Health,High Net Worth,Yes,15.0,4216,QLD,64.0
3479,3484,Female,10,1976-10-24,Information Systems Manager,Financial Services,High Net Worth,Yes,20.0,4519,QLD,44.0
3480,3485,Female,11,1981-05-21,Account Representative II,Financial Services,High Net Worth,Yes,9.0,2620,New South Wales,39.0
3481,3486,Male,67,1956-07-25,Business Systems Development Analyst,Manufacturing,Mass Customer,No,18.0,2548,New South Wales,64.0
3482,3487,Female,4,1977-12-15,Analyst Programmer,Health,High Net Worth,No,18.0,3146,Victoria,43.0
3483,3488,Male,63,1975-08-07,Speech Pathologist,Manufacturing,Mass Customer,Yes,9.0,2136,New South Wales,45.0
3484,3489,Female,90,1969-10-30,Help Desk Operator,Argiculture,Mass Customer,Yes,9.0,2099,New South Wales,51.0
3485,3490,Male,45,1980-06-21,VP Product Management,Financial Services,High Net Worth,No,14.0,2126,New South Wales,40.0
3486,3491,Female,69,1976-04-03,Business Systems Development Analyst,Financial Services,Affluent Customer,No,10.0,3195,Victoria,44.0
3487,3492,Male,83,1966-01-27,Civil Engineer,Manufacturing,Mass Customer,No,19.0,3021,Victoria,54.0
3488,3493,Male,30,1964-02-29,Research Assistant I,Health,High Net Worth,No,18.0,2090,New South Wales,56.0
3489,3494,Male,72,1998-12-24,Account Representative IV,Argiculture,High Net Worth,No,1.0,2033,New South Wales,22.0
3490,3495,Female,57,1987-07-12,Programmer III,Financial Services,High Net Worth,No,8.0,2767,New South Wales,33.0
3491,3496,Male,99,1986-04-25,Editor,Manufacturing,Mass Customer,Yes,19.0,2171,New South Wales,34.0
3492,3497,Female,73,1986-05-03,Administrative Assistant IV,Manufacturing,Affluent Customer,Yes,18.0,3976,Victoria,34.0
3493,3498,Female,28,1995-11-02,,Manufacturing,Mass Customer,No,5.0,3012,Victoria,25.0
3494,3499,Male,29,1979-06-17,,Manufacturing,Mass Customer,Yes,7.0,4073,QLD,41.0
3495,3500,Female,71,1967-07-21,,Entertainment,Affluent Customer,No,17.0,2100,New South Wales,53.0
3496,3501,Female,63,1970-01-19,Operator,Telecommunications,Mass Customer,Yes,18.0,2119,New South Wales,50.0
3497,3502,Male,5,1997-10-16,Senior Sales Associate,Retail,High Net Worth,Yes,3.0,2155,New South Wales,23.0
3498,3503,Female,53,1979-03-12,Financial Advisor,Financial Services,Affluent Customer,Yes,10.0,2122,New South Wales,41.0
3499,3504,Female,39,1963-07-06,Business Systems Development Analyst,Manufacturing,Mass Customer,Yes,6.0,3195,Victoria,57.0
3500,3505,Female,41,1974-08-06,,Retail,Mass Customer,No,14.0,2022,New South Wales,46.0
3501,3506,Female,19,1975-06-18,Web Designer I,Financial Services,Mass Customer,No,15.0,2194,New South Wales,45.0
3502,3507,Male,70,1955-03-03,Physical Therapy Assistant,Financial Services,Mass Customer,No,5.0,3555,Victoria,65.0
3503,3508,Male,89,1986-08-09,Pharmacist,Health,Mass Customer,No,5.0,3195,Victoria,34.0
3504,3509,Female,85,1978-11-22,Pharmacist,Health,Mass Customer,Yes,15.0,3031,Victoria,42.0
3505,3510,U,48,,Safety Technician II,IT,Affluent Customer,Yes,,2700,New South Wales,
3506,3511,Male,23,1966-12-31,Food Chemist,Health,Affluent Customer,No,10.0,3340,Victoria,54.0
3507,3512,Male,68,1994-03-24,VP Accounting,Financial Services,Mass Customer,Yes,8.0,2019,New South Wales,26.0
3508,3513,U,80,,Internal Auditor,IT,Affluent Customer,Yes,,2035,New South Wales,
3509,3514,Male,25,1962-08-24,Environmental Specialist,,Mass Customer,No,8.0,3155,Victoria,58.0
3510,3515,Female,11,1975-01-14,Staff Scientist,Telecommunications,High Net Worth,Yes,18.0,4825,QLD,45.0
3511,3516,Male,93,1977-04-30,,Property,Mass Customer,Yes,15.0,2152,New South Wales,43.0
3512,3517,Female,47,1957-07-04,Accounting Assistant IV,,Mass Customer,Yes,6.0,4121,QLD,63.0
3513,3518,Female,45,1980-06-18,Biostatistician I,IT,Mass Customer,Yes,8.0,2211,New South Wales,40.0
3514,3519,Male,16,1978-05-21,Software Consultant,Manufacturing,Mass Customer,Yes,11.0,2470,New South Wales,42.0
3515,3520,Male,41,1963-08-17,Research Nurse,Health,Mass Customer,Yes,16.0,2071,New South Wales,57.0
